MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  INT`  0000280040`  Revenue from rounding dif. for foreign curr. (MM)
400`  E`  INT`  0000281520`  Revenue-price diffs fm lower level own mats ML
400`  E`  INT`  0000287000`  Gain from quality control consumption
400`  E`  INT`  0000299050`  Gain from allowed differences / G/L clearing
400`  E`  INT`  0000299100`  TR-TM Other financial transaction revenue
400`  E`  INT`  0000300001`  Value adjustment - raw materials 1
400`  E`  INT`  0000300011`  Value adjustment - other raw materials 2
400`  E`  INT`  0000300100`  Raw material 1 - remaining stock
400`  E`  INT`  0000300200`  Raw material 2 - remaining stock
400`  E`  INT`  0000303000`  Operating supplies
400`  E`  INT`  0000303001`  Value adjustment - operating supplies
400`  E`  INT`  0000303100`  Remaining operating supplies
400`  E`  INT`  0000303500`  Operating supplies
400`  E`  INT`  0000304000`  Spare parts
400`  E`  INT`  0000304001`  Value adjustment spare parts
400`  E`  INT`  0000305000`  Packaging material
400`  E`  INT`  0000305001`  Value adjustment-packaging material
400`  E`  INT`  0000306000`  Sample materials
400`  E`  INT`  0000310001`  Value adjustment-trading goods
400`  E`  INT`  0000310200`  Stock: Empties
400`  E`  INT`  0000310201`  VA empties
400`  E`  INT`  0000379998`  Purchase account
400`  E`  INT`  0000379999`  Purchase offsetting account
400`  E`  INT`  0000390001`  Value adjustment - subcontracting inventory
400`  E`  INT`  0000400002`  Quality control cons. external mats with cost ele.
400`  E`  INT`  0000400100`  Purchasing raw material 1
400`  E`  INT`  0000400200`  Purchasing raw material 2
400`  E`  INT`  0000403100`  Factory and operating supplies purchase
400`  E`  INT`  0000403500`  Operating materials consumption
400`  E`  INT`  0000404000`  Spare parts
400`  E`  INT`  0000405000`  Packaging materials consumption
400`  E`  INT`  0000405100`  Purchasing packaging material
400`  E`  INT`  0000405200`  Office supply consumption
400`  E`  INT`  0000405201`  Scrap office supplies
400`  E`  INT`  0000415001`  External procurement costs
400`  E`  INT`  0000417001`  Purchased services
400`  E`  INT`  0000422100`  Overtime Bonuses, Wages
400`  E`  INT`  0000430900`  Other expenses of a salary nature
400`  E`  INT`  0000431200`  Workplace bonus
400`  E`  INT`  0000438000`  BU/NBU social insurance
400`  E`  INT`  0000460200`  State tax
400`  E`  INT`  0000464000`  Motor vehicle tax
400`  E`  INT`  0000465001`  Other taxes
400`  E`  INT`  0000470099`  Lease allocation
400`  E`  INT`  0000470100`  Cafeteria equipment
400`  E`  INT`  0000470101`  Meals
400`  E`  INT`  0000470200`  Leasing Interest Expense
400`  E`  INT`  0000470410`  RE Apportionable Operating Costs Assignable to RO
400`  E`  INT`  0000470420`  RE Apport. Operating Costs Assignable to Contract
400`  E`  INT`  0000470750`  RE Clearing - Vacancy Operating Costs Advance Pyt
400`  E`  INT`  0000471680`  RE Rent Paid in Arrears (Expenses)
400`  E`  INT`  0000471690`  RE Rent Paid in Advance (Expenses)
400`  E`  INT`  0000473110`  Telephone (basic fees)
400`  E`  INT`  0000473120`  Telephone costs (call fees)
400`  E`  INT`  0000473130`  Other means of communication
400`  E`  INT`  0000474100`  Domestic Travel Expenses (Flat Rate Input Tax)
400`  E`  INT`  0000474210`  Travel Expenses Accommodation (Receipts/Flat Rate)
400`  E`  INT`  0000474280`  Travel Expenses - Taxable by Lump Sum
400`  E`  INT`  0000474310`  Per diem domestic tax free
400`  E`  INT`  0000474320`  Per diem domestic taxable
400`  E`  INT`  0000474330`  Per diem foreign tax free
400`  E`  INT`  0000474340`  Per diem foreign taxable
400`  E`  INT`  0000476901`  Clothing
400`  E`  INT`  0000477300`  Representation
400`  E`  INT`  0000477900`  Sales commission (brokerage)
400`  E`  INT`  0000610100`  Results analysis: Revenues
400`  E`  INT`  0000610200`  WIP/RA: Primary inventory costs
400`  E`  INT`  0000610300`  WIP/RA: Primary remainder costs
400`  E`  INT`  0000610400`  WIP/RA: Primary sales costs
400`  E`  INT`  0000611200`  WIP/RA: Secondary inventory costs
400`  E`  INT`  0000611300`  WIP/RA: Secondary remainder costs
400`  E`  INT`  0000611400`  WIP/RA: Primary sales costs
400`  E`  INT`  0000620400`  Overhead: Sales and Distribution
400`  E`  INT`  0000630900`  Cost center assessment in profit.segment
400`  E`  INT`  0000790001`  Value adjustment - unfinished products
400`  E`  INT`  0000791001`  Value adjustment - semifinished products
400`  E`  INT`  0000792001`  Value adjustment-finished goods
400`  E`  INT`  0000800001`  Service sale
400`  E`  INT`  0000804000`  Tax clearing account - used parts
400`  E`  INT`  0000810000`  Capitalized internal activity
400`  E`  INT`  0000841080`  RE Rental Revenue: Own Use
400`  E`  INT`  0000841099`  RE Clearing - Operating Costs Advance Payment
400`  E`  INT`  0000841110`  RE Adv.Pyt Update - Operating Costs
400`  E`  INT`  0000841130`  RE Rental Deposit Update
400`  E`  INT`  0000841580`  RE Revenue from Own Use Operating Costs Settlement
400`  E`  INT`  0000841750`  RE Rev.fr. Rel.Vacancy Operating Costs Advance Pyt
400`  E`  INT`  0000841800`  RE Revenue from Management of Rental Objects
400`  E`  INT`  0000841900`  RE Revenue from Non-Deductible Input Tax OC SU
400`  E`  INT`  0000841910`  RE Revenue from Deductible Input Tax/Fxd Asset
400`  E`  INT`  0000890001`  Inventory change-own materials scrapped
400`  E`  INT`  0000894030`  Inventory change-cost of goods sold
400`  E`  INT`  0000900050`  Valuation retained earnings from previous year
400`  E`  INT`  0000960000`  Deficit not covered by stockholders' equity
400`  E`  INT`  0000140030`  Customers - Domestic Receivables
400`  E`  INT`  0000196940`  Leasing Liabilities Buildings
400`  E`  INT`  0000841680`  RE Rent Paid in Arrears (Accrued)
400`  E`  INT`  0000841690`  RE Rent Paid in Advance (Deferred)
400`  E`  INT`  0000841911`  RE Revenue from Deductible Input Tax/Fxd Asset
400`  E`  INT`  0000006000`  Rights of use Buildings
400`  E`  INT`  0000006001`  Rights of use Real Estate
400`  E`  INT`  0000006005`  Rights of use Buildings (PL)
400`  E`  INT`  0000006006`  Rights of use Real Estate (PL)
400`  E`  INT`  0000153010`  Leasing Receivable Real Estate
400`  E`  INT`  0000196941`  Leasing Liabilities Real Estate
400`  E`  INT`  0000196945`  Leasing Liabilities Buildings (PL)
400`  E`  INT`  0000196946`  Leasing Liabilities Real Estate (PL)
400`  E`  INT`  0000196951`  Lease allocation (already paid)
400`  E`  INT`  0000038000`  Goodwill
400`  E`  INT`  0000211000`  Accrued Expenses
400`  E`  INT`  0000221000`  Discount charges
400`  E`  INT`  0000141000`  Customers - foreign receivables
400`  E`  INT`  0000160000`  Accounts payable-domestic
400`  E`  INT`  0000421000`  Indirect labor costs
400`  E`  INT`  0000031000`  Down payments made - tangible assets
400`  E`  INT`  0000161000`  Accounts payable-foreign
400`  E`  INT`  0000230000`  Loss from exchange rate differences
400`  E`  INT`  0000021000`  Fixtures and fittings
400`  E`  INT`  0000250000`  Profits on disposal/sale of fixed assets
400`  E`  INT`  0000115000`  Foreign bank 2
400`  E`  INT`  0000211100`  Scheduled depreciation of tangible assets
400`  E`  INT`  0000220000`  Interest expense
400`  E`  INT`  0000252000`  Gain from release of special items
400`  E`  INT`  0000260000`  Gain from reduction of flat-rate val.adj.recbles
400`  E`  INT`  0000281000`  Gain from price differences of external products
400`  E`  INT`  0000070000`  Common stock
400`  E`  INT`  0000114000`  Foreign bank 1
400`  E`  INT`  0000280000`  Gain from currency exchange rate differences
400`  E`  INT`  0000251000`  Extraordinary revenue
400`  E`  INT`  0000282000`  Gain from valuation of external materials
400`  E`  INT`  0000891000`  Inventory change work in process
400`  E`  INT`  0000400000`  Consumption, raw material 1
400`  E`  INT`  0000447000`  Employee health insurance
400`  E`  INT`  0000840000`  Extraordinary revenue from assets
400`  E`  INT`  0000098000`  Accrued Income/Prepaid Expenses
400`  E`  INT`  0000155000`  Advances-salaries and wages
400`  E`  INT`  0000253000`  Gain-asset write-up
400`  E`  INT`  0000432000`  Sick and absence pay
400`  E`  INT`  0000172000`  AHV/ALV Settlement
400`  E`  INT`  0000170000`  Down payments received
400`  E`  INT`  0000422000`  Downtime pay
400`  E`  INT`  0000792000`  Finished goods
400`  E`  INT`  0000215000`  Exceptional depreciation of current assets
400`  E`  INT`  0000231000`  Loss from external product price differences
400`  E`  INT`  0000435000`  Annual bonus
400`  E`  INT`  0000201000`  Extraordinary expenses
400`  E`  INT`  0000142000`  Individual value adjust. for customer receivables
400`  E`  INT`  0000143100`  Customers - adjust. for unrealized ex.rate diffs
400`  E`  INT`  0000273100`  Interest revenue (non-affiliated companies)
400`  E`  INT`  0000145000`  Customer receivables - associated companies
400`  E`  INT`  0000164000`  Accounts payable-affiliated companies
400`  E`  INT`  0000416100`  Electricity (fixed portion)
400`  E`  INT`  0000032000`  Assets under construction
400`  E`  INT`  0000191000`  GR/IR clearing - own production
400`  E`  INT`  0000871000`  Operating profit of development order settlements
400`  E`  INT`  0000893020`  Inventory change - additions to own products
400`  E`  INT`  0000894020`  Inventory change - additions to external products
400`  E`  INT`  0000140020`  Accounts receivable-domestic, due after 1 year
400`  E`  INT`  0000194300`  TR-TM: Currency swap account
400`  E`  INT`  0000283000`  Gain-inventory differences
400`  E`  INT`  0000895000`  Fact.output of production orders(inventory change)
400`  E`  INT`  0000061000`  Down payments made on financial assets
400`  E`  INT`  0000144000`  Customer receivables-affiliated companies
400`  E`  INT`  0000416000`  CO Transfer postings
400`  E`  INT`  0000146000`  Receivables - group
400`  E`  INT`  0000163000`  Customers with a credit balance
400`  E`  INT`  0000191100`  GR/IR-clearing - external procurement
400`  E`  INT`  0000841009`  Allocation of Rental Revenue
400`  E`  INT`  0000476100`  Data processing supplies expenses
400`  E`  INT`  0000651100`  PS: Earned value calculation
400`  E`  INT`  0000872000`  Operating profit of construction order settlements
400`  E`  INT`  0000180000`  Bills of exchange payable
400`  E`  INT`  0000221100`  Discount expense - affiliated companies
400`  E`  INT`  0000280100`  Gain from unrealized exchange rate differences
400`  E`  INT`  0000192100`  Freight clearing (MM)
400`  E`  INT`  0000281200`  Gain from bonus differences
400`  E`  INT`  0000166000`  Advance payments amortization
400`  E`  INT`  0000484000`  Estimated risk
400`  E`  INT`  0000880000`  Customer discounts
400`  E`  INT`  0000160030`  Accounts payable-domestic, due > 5 years
400`  E`  INT`  0000237000`  Loss from quality control consump. w/o cost elemt
400`  E`  INT`  0000091000`  Accruals for deferred taxes
400`  E`  INT`  0000143000`  Vendors with a debit balance
400`  E`  INT`  0000245000`  Charges for loss equalizations
400`  E`  INT`  0000410300`  Empties return
400`  E`  INT`  0000062199`  Adjustment account for bank loans
400`  E`  INT`  0000070500`  Fluctuating capital account
400`  E`  INT`  0000086100`  Freight provision (MM)
400`  E`  INT`  0000086200`  Customs provision (MM)
400`  E`  INT`  0000099000`  Deferred income
400`  E`  INT`  0000113117`  TR-TM Commercial paper receivables
400`  E`  INT`  0000140010`  Customer receivables - domestic, one-time accounts
400`  E`  INT`  0000140098`  Business area adjustment - domestic receivables
400`  E`  INT`  0000141098`  Business area adjustment - foreign receivables
400`  E`  INT`  0000144098`  Business area adjustment - receivables from affils
400`  E`  INT`  0000145098`  Business area adjustment - receivables from assoc.
400`  E`  INT`  0000159000`  Down payments made on current assets
400`  E`  INT`  0000160020`  Accounts payable-domestic, due 1-5 years
400`  E`  INT`  0000160098`  Business area adjustment - domestic payables
400`  E`  INT`  0000161098`  Business area adjustment foreign payables
400`  E`  INT`  0000163100`  Accounts payable-unrealized exch. rate diffs adj.
400`  E`  INT`  0000164098`  Business area adjustment - affiliated co. payables
400`  E`  INT`  0000165098`  Business area adjustment - associated co. payables
400`  E`  INT`  0000175050`  Acquisition tax (output tax in nature)
400`  E`  INT`  0000180020`  Bills of exchange payable, due within 1-5 years
400`  E`  INT`  0000180030`  Bills of exchange payable, due > 5 years
400`  E`  INT`  0000191101`  GR/IR: Goods/services not yet delivered
400`  E`  INT`  0000191102`  GR/IR: Goods and services not yet invoiced
400`  E`  INT`  0000192300`  Customs clearing (MM)
400`  E`  INT`  0000196100`  Guarantees given (customers)
400`  E`  INT`  0000196250`  Conting.liabs from check/bill of ex.pyts (vendors)
400`  E`  INT`  0000280050`  Ex.rate diff.revenue from lower levels (mat.ledg.)
400`  E`  INT`  0000281100`  Gain from freight differences
400`  E`  INT`  0000284000`  Gain-valuation (valued --> unvalued)
400`  E`  INT`  0000403000`  Consumption of supplies
400`  E`  INT`  0000410200`  Empties purchase
400`  E`  INT`  0000416200`  Electricity (variable portion)
400`  E`  INT`  0000416400`  Gas
400`  E`  INT`  0000416500`  Heating oil
400`  E`  INT`  0000420000`  Direct labor costs
400`  E`  INT`  0000439200`  Family allowances
400`  E`  INT`  0000460100`  Direct federal tax
400`  E`  INT`  0000470850`  RE Adjustment Expense Real Estate Rental Mgt
400`  E`  INT`  0000470999`  RE Adj. Non-Deductible Input Tax Op.Costs SU
400`  E`  INT`  0000477100`  Advertising items
400`  E`  INT`  0000477200`  Advertising Gifts
400`  E`  INT`  0000650100`  PS: Sales revenue from incoming orders
400`  E`  INT`  0000650200`  PS: Other revenue from incoming orders
400`  E`  INT`  0000650300`  PS: Costs for incoming orders
400`  E`  INT`  0000799999`  Initial entry of stock balances(own/trading goods)
400`  E`  INT`  0000811000`  Gain-capitalization of settled orders
400`  E`  INT`  0000840100`  Agency business revenue
400`  E`  INT`  0000002010`  Accumulated Depreciation - Buildings
400`  E`  INT`  0000011002`  Constructions
400`  E`  INT`  0000021050`  Fixtures and fittings valuation
400`  E`  INT`  0000031010`  Input tax clearing - down payments on tang. assets
400`  E`  INT`  0000032010`  Acc. Depreciation - Assets Under Construction
400`  E`  INT`  0000034000`  Computer software
400`  E`  INT`  0000035000`  Franchises
400`  E`  INT`  0000035010`  Accumulated Amortization - Franchises
400`  E`  INT`  0000036010`  Accumulated Amortization - Patents and Sim. Rights
400`  E`  INT`  0000037010`  Accumulated Amortization - Licenses
400`  E`  INT`  0000038010`  Amortization - Goodwill
400`  E`  INT`  0000039000`  Down payments made - intangible assets
400`  E`  INT`  0000039010`  Input tax clearing for down payts - intang.assets
400`  E`  INT`  0000039110`  Amortization - down payments for intangible assets
400`  E`  INT`  0000045000`  Fixed asset securities (other)
400`  E`  INT`  0000045100`  Down payments made on financial assets
400`  E`  INT`  0000045110`  Clearing of input tax on down pyts for fin.assets
400`  E`  INT`  0000055010`  Amortization - capitalized start-up costs
400`  E`  INT`  0000056010`  Amortization - capitalized expansion cost
400`  E`  INT`  0000072090`  IFB i.a.Par.10 Inc.T.1995
400`  E`  INT`  0000072091`  IFB i.a.Par.10 Inc.T.1996
400`  E`  INT`  0000072092`  IFB i.a.Par.10 Inc.T.1997
400`  E`  INT`  0000072093`  IFB i.a.Par.10 Inc.T.1998
